text,is_religion_related,is_hate_speech
以色列折耳猫，非常可爱[可爱] //@博斐秀禾tina肖:两只猫？！[偷笑]我懂了[阴险]@博斐秀禾尹闪闪Fly @博斐秀禾_Little娇 @博斐秀禾王丹 @博斐秀禾OL琦 @,0,0
今天至少收到了5个以上的喜讯，哈哈哈，感谢上帝感谢我的主！,1,0
不论科学家怎样信上帝，也不可能在本专业什么都不做，仅仅靠祈祷上帝就能得到知识和成绩了。,0,0
"但目前主教基本上已经有了9张“反甲哥”了，你有几张奥丁啊
点击展开，查看完整图片",0,0
吃完早餐，回公司的路上，看到了在薄云映衬下的西直门天主堂，庄重大气。大家早上好!,0,0
"\""客户都是上帝，不能把客户当人看\"" 又得一句名言[偷笑]",0,1
有人说平行线最可怕，但我认为最可怕的是相交线。明明有过交集，最终却还是相互远离，而且越走越远。地球之所以是圆的，是因为上帝想让那些走失或者迷路的人能够重新相遇。\n,0,0
@任志� 扮上帝，对错由任说？扯淡 //@若鱼连线:转发微博,0,1
但愿上帝会阻止他们吧,1,0
#佰程秘籍#作为意大利最古老、最美丽和最荣耀的城市，维罗纳被称为最“古罗马化”的城市，是因为城内保存着许多古罗马时代、中世纪及文艺复兴时期的经典建筑。但最受世人瞩目的原因却是因为这里是莎士比亚笔下《罗密欧与朱丽叶》的爱情悲剧的诞生地。,0,0
【南非?开普敦】这里气候温暖，风景秀丽，多姿多采的户外活动和浓厚的文化气息令它成为了南非最受欢迎的旅游去处之一，它以其美丽的自然景观及码头闻名，被称为世界最美丽的城市之一，这座城市的知名地标有被誉为“上帝之餐桌”的桌山，以及印度洋和大西洋的交汇点好望角等。,0,0
按此趋势，以后要轮到画家火了。//@张晨初艺术空间: [哈哈]//@�衣主教_唐: [哈哈][哈哈]//@宝宝xfshi:这个职业会火[偷笑]//@开心的雪-:为什么她们不嫁画家？[笑哈哈],0,0
我在@微领地 获得【恋爱的犀牛】勋章。年轻一代的爱情圣经，12年的轮回，见证爱情的马拉松奇迹！@孟京辉戏剧工作室 http://t.cn/zO90GuI,0,0
把宇宙缩减到唯一的一个人，把唯一的一个人扩张到上帝，这才是爱！雨果老爷爷的话，你们听懂了吗？今天是什么日来着，祝他快乐。,1,0
十日谈里我就羡慕一个哥们，一整个修道院的修女，包括院长全都收入后宫了,0,0
"三纲五常是儒家的，道家是讲无为的，这些是学术论点，只讲如何做人 .
道教才是宗教，供奉三清，修炼仙法。有教徒有组织，
基督是宗教，信奉耶酥，有组织，也极其排外思想，外来宗教。",1,1
上帝确实还在。因为我们还会爱别人。,1,0
我也研究了很长时间粮食蔬菜种植，也研究过日本台湾以色列的无土栽培，基本上是以充分满足植物生长条件来完成的，很简单的事情，但国内无土栽培民间好点，科研机构都是骗经费，国家要是给我一片我自己的土地，比如100平方公里沙漠，我能让它变成100平方公里稻田。,0,0
我还发现一个现象，就是回教也没有传教士。。。,1,1
舞台多了，节目需求量相应增加，文艺经营者的福音//@上海麦哥:帝都大动作开始了@wenwenyang21 @Sworderfly @00仙子 @SH-Joseph,0,0
【英】亚瑟・本森之#大学之窗#：这些充满美感的景物教会了我“如何从淡定的人生里偷取多点儿时光，让自己减缓衰老的过程”。我感觉在自己的周围，充溢着朝气蓬勃的生命所迸发出的快乐的溪流。那些指点江山、激扬文字的莘莘学子既友好聪明又尊师重道，在无忧闲淡的时光里，汲取所需的养分。,0,0
第62天- 上帝赐下新的开始 「当你想要继续自怜自艾，抱怨生命多么不公平，你要问问自己这个困难的问题：「我是真心想要康复，还是已经习惯我现在的状态？」千万别让挫败成为你的身分,1,0
它教会了孩子们勇敢、坚强、友善和责任感#熊出没从童年客厅到春节必选#,0,0
老故事（大理）文化客栈又给亲们带来福音咯！开业之初，所有房型住一送一！您可以花一晚的钱连住两晚。这么大力度的活动仅此一次，活动持续到6月30号，亲们要抓紧时间了！来苍山洱海之边感受一下白族人的民居生活吧~@老故事-大理-文化客栈 @胡爷-2013骑行京藏,0,0
今天在行政学院里面闲转，偶然走到了利玛窦、南怀仁、汤若望等外国传教士的墓前。利公之墓，石碑上缀满雕刻的玫瑰，碑上字迹已经斑驳。一只黑猫，蹲在一座墓碑之上一动不动。很安静的一个小小的墓园，隐在闹哄哄的车公庄，往来俱是功利之人的行政学院里。一瞬间，很是错位。看了一会儿，连上课都晚了。,1,0
#以色列#是啊，你好，我去以色列六天增肥10斤,0,0
只要你信天朝本地的，就用不了圣战,0,0
地球之所以是圆的，是因为上帝想让那些走失或者迷路的人能够重新相遇。[心][心]晚安！[月亮][月亮],0,0
叙利亚军和黎巴嫩真主党在边境的武装冲突持续中，叙部队用伊朗武器回击真主党，这回冲突局势没以色列什么事。#烽火问鼎计划##中东军情# http://t.cn/A63kDyCr ​​​,0,0
至少2年前的那个下午，以色列和巴勒斯坦还没有你轰我炸。,0,0
上线仅五天点击量超过200万！[威武][威武][威武]我们公司担任了此次拍摄的本地协调，在影片1830”之后有我们的教堂以及牧师的多个镜头哦[呵呵][呵呵][呵呵],0,0
#Anantara Destinations# - 您知道在阿布扎比Sir Bani Yas岛上生活着上万只野生动物么？ 在这里-Desert Islands Resorts and Spa by Anantara-每天与上帝创造的生命奇迹不期而遇，直面野性，灵动，自然！,0,0
"回复@上帝的造物:网购吧。便宜不少，第二天就能送到。http://t.cn/zTUkxTc //@上帝的造物:在深圳书店问过“吃货“卖完了，“吃货2\""还没上架。",0,0
《我是黎智英》：「�作是借助上帝之能，行人�的事。」,1,0
"魅力无限的LA在等你!当我在 @洛杉矶旅游局 中文网站发现#格里菲斯天文台#时,就按耐不住内心的激动,想去感受无与伦比的精彩.福音来了,现在分享洛杉矶故事还有机会赢取洛杉矶免费游,小伙伴还等什么?猛截这里 http://t.cn/8sUZRqc",0,0
孩子我没有经书训示你。我的教义写在天空的云彩上。你若不懂，我把云译成雨落在你的头上。你竟不懂，我把雨编成雪铺在你的脚下。你的足印将是我的注释。我没有真理传授你。我的布道设在地上的草木中。你若不懂我让草开出花，那是我的声音。你竟不懂我让花结为果，那是我的沉默。我的衣钵就是我的天地。,1,0
巴西里约热内卢附近的科尔科瓦杜山顶，一尊30米高的基督耶稣大型石雕像耸立在那里，这是世界上最大的耶稣雕像。,1,0
「梵蒂冈」天主教的大本营,0,0
大夜里睡着一半觉才想起明天主持婚礼，还没有刮胡子,0,0
#初夏时光#最近我要穿黑的，种完睫毛，本来需要15分钟上班妆，现在只要5分钟就可以搞定了，所以，我决定延续下去，记住，眼尾加长，就有无辜小眼神了。但是明明今天我穿的很知性呀我，拍出来还是小清新，小清新植入我血液啦？？上帝啊，麻烦了，您见过胖的小清新吗？给我掉肉。。。[失望],0,0
"6000天打算拿个邪眼➕大天使，看8u们的斜眼刻印都那么好。
我只有圣战九天V8，给邪眼够不够用",0,0
现在也是//@冰冰Strong:/感谢景山，教会了我太多，我人生的转折点！/ @糕小童 : 带着景山留给我们的不可磨灭的烙印，走在属于我们自己的不同的道路上。勇敢前行 // @嘉木花开 ://  @善梦斋  : 景山温暖在于浸入时间让我们彼此无间,0,0
元旦快乐！Happy New Year!下面有请大家欣赏架子鼓独奏《2014新年狂想曲》演奏者：上帝,0,0
牧师在wow里也就一个精控吧，只能说大解（特殊解牌）应该是牧师的特色，结果设计师后面不知道为什么设计成偷子职业,0,0
???//@NBA来晓雷: 恶国恶政恶民！ //@演员吕丽萍: [怒] //@耶稣爱你77://@神爱景伟: //@苍穹下有我在行走://@真水无香真如水: 转发微博,0,0
以色列30万人大游行抗议高房价 http://t.cn/aRwBd8  （分享自 @新浪财经）//“特拉维夫买一套100平米的房子，则需要60万美元。而以色列人的平均工资只在2000美元到2500美元左右。”    ―― 中国欢迎你，北京欢迎你！,0,0
不要说什么建立法治，先要能管住自己，拒绝媒体审判，拒绝舆论审判，别人人口诛笔伐人云亦云，每个人讲话都是负责任有依据的，就已经不需要去呐喊建立法治了。 //@华侨大学吴情树:社会存在着一股劣币驱逐良币，坏人驱逐好人，流氓驱逐君子的乱象,0,0
#旅途新鲜报#2013年7月，经公安部、国家旅游局工作组验收，我国新增18个开展边境旅游异地办证的地区，非当地游客可凭有效证件快速办理相关手续，这十八个地区主要集中在内蒙古、黑龙江、吉林、广西。不得不说这给我们驴友们带来了福音。,0,0
[good]在圣经里面，上帝有说：“我造所有的动物出来，是为了做你们的朋友，帮助你们。”感人的一组动物与孩子的照片[good]...http://t.cn/zl2MTTb,1,0
有点想念那个美好且有着深厚历史和文化的国家了！我才不会告诉你，其实我更想念的是安检的以色列小帅哥！[偷笑],0,0
【瑞士】瑞士小镇的春夏秋冬，四季如此分明，就像上帝用时光绘成的一幅画卷……如果能在这儿住上一整年，该是多么美好的事情。,0,0
【刘晓庆美国低调大婚】美国当地时间，8月20日，@刘晓庆 与王晓玉在旧金山的教堂举行婚礼。两人深情携手在牧师面前许下誓言。[喜][喜],0,0
感觉不能，SS史昂童虎平手，LC设定再强也只会对等拉高童虎实力，然后同样身为天平，童虎应该是不如再上一代教皇的，毕竟他连天平本身的技能都不会纯靠庐山拳法在打,0,0
天气好，经常能看到耶稣光。,1,0
发表了博文 《其实足球很单纯》 - 其实足球很单纯 11人为生命踢球是巴西队，11人为上帝踢球是阿根廷队，11人为艺术踢球是西班牙队，11人为梦想踢球是日本队，11人为造型踢球是英格兰队，11人为家庭 http://t.cn/zHemGyU,0,0
明天主持大学最好朋友的婚礼！ 主持过无数次晚会、活动，婚礼倒第一次，不紧张是假的！ 但是也挡不住深圳的天气太舒服[馋嘴] 先楼下溜达溜达～ #雨丝的日常# ​​​,0,0
您别执着了 主教练在中国混一年 混出点信任 然后弄几个傻逼外援 中间一赚钱 就算齐活 赚的这点钱比一个赛季还多 然后差不多一走人 再找个俱乐部重头再来 拿球迷当狗怎么喂怎么有 //@鼓手杨超: 永不放弃！我们是国安！//@北京国安官方微博: 转发微博,0,0
[泪] //@厘米季：//@耶稣爱你77：转发微博。,1,0
死里逃生、破镜重圆、恶疾痊愈...好事都是上帝的帮助。而厄运的开始都是赎罪...[晕],1,0
#说走就走#威尼斯，上帝将眼泪留在了这座城，却让她更加晶莹与柔情。,0,0
#戚薇先天女特工圣体#她真的完全活出了一个特工的样子，超有范儿,0,0
教皇住在圣彼得大教堂吧？,1,1
【品致文摘】我看到阳光之下，快跑者未必能赢，力战者未必能胜，智慧者未必得粮食，明智者未必得财富，灵巧者未必得喜悦，他们所得的只是时间和机遇。―― 《旧约全书》,1,0
科尔马，一座法国中世纪的老城，位于阿尔萨斯西南的莱茵河谷地，法国的“小威尼斯”，一个如画一般色彩的地方！,0,0
"虽然大伙玩菲比主教梗挺多的，但是岁主不是没了吗，教会的建立是根基是英白拉多吧，利维亚坦也没了。那教会还有啥影响力了。
不过大伙好像不知道岁主没了，所以教会公布公不这消息。公布之后过个几十年估计教会也没多少人了，毕竟公布之后入教的就少一大批，英白拉多也就当个正常人祭奠一下。",0,0
