annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
7971,1,0.8439357678095499,0,2026-03-23T11:19:40.429633Z,0,19148,1.095,0/3,consistent_non_hate,推荐大家潜读＜喜剧表演圣经＞，非常受用，多次提到我的偶像，美国喜剧明星、牛B的＂神喷子＂：乔治?卡林（George Carlin）。@单口相声KING @相声演员方清平 @侯林林微博  我在这里:http://t.cn/zHeoMvM,2026-03-23T11:19:40.429658Z
6143,1,0.7748339573542277,0,2026-03-14T10:31:39.653456Z,0,16489,1.674,1/2,uncertain_or_low_confidence,今天参加国家标准＜攴饮企业质量管理规范＞专家审查会，如按此标准执行，对企业要求更高，对消费者也是福音,2026-03-14T10:31:39.653484Z
4137,1,0.6907029747962952,0,2026-02-18T06:05:15.649180Z,0,19145,1.393,0/3,consistent_non_hate,泸沽湖是上帝的一滴泪。既然它那么美，美得那么珍贵，当然要在当地仔细欣赏啦~这份自由行Tips不算全，不过都是旅行达人总结的精华，很贴合旅行所需。多看看前人的经验，自己就能少走点弯路了啦~,2026-02-18T06:05:15.649207Z
8079,1,0.832013467947642,0,2026-03-23T11:38:31.225284Z,0,19151,0.708,0/3,consistent_non_hate,格陵兰首府【努克 Nuuk】也叫戈特霍布(Godth?b)，位于格陵兰西岸戈特霍布峡湾口，地处北极圈以南240公里。在1721年挪威传教士汉斯?埃格德建立这城市之前，爱斯基摩人-因纽特人和维京人曾在此定居。,2026-03-23T11:38:31.225302Z
789,1,0.7992123961448669,0,2026-02-02T12:56:05.420268Z,0,15340,1.699,1/2,uncertain_or_low_confidence,在人生的牌局中，发牌的是上帝，打牌的却是我们自己。我们不能左右天气，但是可以改变心情；我们不能预见明天，但是可以珍惜今天；我们不能改变别人，但是可以改变自己。不要委屈自己，也不要高抬自己，既然改变不了现实，那就好好把握自己的人生。世界上没有绝望的人生，只有对人生处境产生绝望的人。,2026-02-02T12:56:05.420283Z
7939,1,0.7367597619692484,1,2026-03-23T11:16:31.976918Z,0,17669,2.909,1/2,uncertain_or_low_confidence,首先肯定在狠人至少太古之后，太古是没有荒古禁地的，圣体又是在狠人之前就化禁区的所以太古之后狠人之前，具体什么时间就不好说了，只知道圣体成长期间长生起来过，他两有过一段恩怨。,2026-03-23T11:16:31.976941Z
911,1,0.8296184738477071,0,2026-02-03T00:22:04.408049Z,0,16595,2.695,1/2,uncertain_or_low_confidence,说“南非”就会联想起彩虹、紫薇花、钻石、黄金等，但南非独特的自然资源更让人牵挂，从桌山到上帝之窗，从山峦、森林、海岸到沙漠，一概都是陌生而熟悉的。,2026-02-03T00:22:04.408069Z
5499,1,0.7348497907320658,0,2026-02-26T14:25:39.685063Z,0,16948,2.407,1/2,uncertain_or_low_confidence,坚持站完最后一班岗，明天早上就回家过年了，这一次回家东西不多，打算简单点连托运都省去。并且，和往年不同，今年我有#OPPO Find N5#  ，连电脑也不用带了，也不用掏包安检，对于怕麻烦的我简直是福音，真正做到轻装出行。  你知道为什么吗？  ​​​  ​​​  ​​​,2026-02-26T14:25:39.685085Z
5680,1,0.8041016459465027,0,2026-02-28T05:38:03.659725Z,0,18860,1.812,1/2,uncertain_or_low_confidence,当然可以，教皇史昂就是个六边形全能战士，不虚任何黄金,2026-02-28T05:38:03.659746Z
7850,1,0.7905762990315756,1,2026-03-23T10:57:15.712333Z,0,17375,3.73,1/2,uncertain_or_low_confidence,希腊的athos半岛，是被东正教认作的神圣之地，进入athos必须是成年男子，信仰东正教的。[汗],2026-03-23T10:57:18.220819Z
4173,1,0.7681106130282084,1,2026-02-18T06:07:47.743873Z,0,17312,9.589,1/2,uncertain_or_low_confidence,所有的魔王再强大再邪恶，都只是鸽子的工具，而人类是鸽子的造物，工具只是祂对造物加工的手段，完美造物才是最终目的，如果说魔王真有什么诡计，那只能是小丑塑造，因为结果一定是人在上帝的指引下战胜邪恶，哪怕强如路西法能洞察全局也难逃此命,2026-02-18T06:07:47.743892Z
6258,1,0.8924999237060547,0,2026-03-14T11:07:25.666005Z,0,16761,3.135,1/2,uncertain_or_low_confidence,哈哈哈哈~~~不不不，是你的，是你的，你是笔友爱好者~~ ~ //@宝宝赵小猴:@沙拉蛋 @一坨大白菜 2012给你们的福音来了哟～～,2026-03-14T11:07:25.666030Z
3320,1,0.7762870987256368,0,2026-02-15T12:39:48.933070Z,0,15579,1.364,1/2,uncertain_or_low_confidence,马尔代夫的海一定是上帝最动情的那刻落下的泪。蓝的清澈，蓝的剔透，一直蓝到你心里。,2026-02-15T12:39:48.933090Z
7218,1,0.8930637240409851,0,2026-03-19T12:31:27.430986Z,0,15187,1.066,1/2,uncertain_or_low_confidence,上帝创造的美丽世界，绝美航拍作品欣赏。下列照片来自于Yann Arthus-Bertrand，他是法国著名的航空摄影师，1946年生于法国。一次偶然的机会他在热气球上拍到了从未见过的美景，从此便爱上了航拍。一起来看看他的精彩作品吧～,2026-03-19T12:31:27.431005Z
5270,1,0.710859477519989,0,2026-02-24T14:04:22.484624Z,0,16205,8.944,1/2,uncertain_or_low_confidence,大舍大得，小舍小得，不舍不得：上帝关上了一扇门，必然会为你打开另 一扇窗。你失去了一种东西，必然会在其他地方 收获另一个馈赠。关键是，我们要有乐观的心态，相信有 失必有得。要舍得放弃，正确对待你的失去，因为 失去可能是一种生活的福音，它预示着你的 另一种获得。,2026-02-24T14:04:22.484647Z
455,1,0.8714474240938822,1,2026-02-02T12:00:04.633348Z,0,16466,11.03,1/2,uncertain_or_low_confidence,曾经根基建立在圣经上的荣耀之国啊[衰]//@远牧师:美国最值得羡慕的不是它的自由和民主，而是它的自由和民主赖以健康生存的基督信仰。它的信仰如果不比它的自由更重要，起码是同等重要。,2026-03-05T22:38:15.401038Z
7794,1,0.7506294250488281,0,2026-03-23T10:54:00.957179Z,0,16882,5.82,1/2,uncertain_or_low_confidence,【24年新势力品牌以色列销量：4869辆，小鹏登上国产新势力品牌第一】2024年以色列纯电销量67171辆，同比2023年（482… 更多完整内容可加入圈子查看http://t.cn/A6RcUoKi ​​​,2026-03-23T10:54:00.957196Z
4302,1,0.8594584266344706,0,2026-02-18T11:10:47.403768Z,0,17316,2.247,2/1,uncertain_or_low_confidence,哈哈，我来了。 //@九门国际音乐周:@雪地巡警，@马旗march@，@kidult_yy，@黄小楠楠，@福音儿，@奇元素，@温迪公关林林，@jolo，@思先生，@北京陆少，@骨子里的BJ愤青，@celia孙亮亮，@Pandora刀刀，@徐子荐,2026-02-18T11:10:47.403789Z
5788,1,0.8266881704330444,0,2026-03-05T17:40:59.383027Z,0,15546,3.943,2/1,uncertain_or_low_confidence,"stocking不是修女有点可惜，哥特修女。
s妹抖m应该是猎天使魔女开头那种全是包裹只露脸的那种",2026-03-05T17:40:59.383047Z
7123,1,0.8069177468617758,0,2026-03-19T12:23:25.711475Z,0,17437,1.517,2/1,uncertain_or_low_confidence,我还发现一个现象，就是回教也没有传教士。。。,2026-03-19T12:23:25.711495Z
5378,1,0.7501292030016581,0,2026-02-26T02:00:50.109397Z,0,15267,6.664,1/2,uncertain_or_low_confidence,//@体验营销传教士:必须的，当明年开始考核这些指标的时候，大家做好准备没有？// @郭月�say_ :使用3g终端且产生一定的数据流量才算真正的3g用户 //  @呼市联通佟雪  ://   @呼和浩特罗鑫   :无,2026-02-26T02:00:50.109499Z
6087,1,0.9066965381304424,0,2026-03-14T10:21:38.713854Z,0,19072,3.732,3/0,consistent_hate_high_conf,亚服传教士的确恶心，玩哪是玩家自己的事，想去自然就去了，一直叽叽歪歪的看了烦人，国服也不是什么好货色，脚本科技横行，什么德行都有目共睹，非要玩还得是欧服或者莱服。,2026-03-14T10:21:38.713874Z
7305,1,0.8262061476707458,0,2026-03-19T12:43:43.137016Z,0,15328,2.149,1/2,uncertain_or_low_confidence,"那些不懂装懂的又读过几本书泥?[偷笑] //@_Priscilla_:犹太人信奉的是犹太教，读的《摩西五经》不是圣经。那东西叫Torah, 不是Bible @jessie_zhangyj",2026-03-19T12:43:43.137036Z
5683,1,0.6903852621714274,1,2026-02-28T05:38:10.302399Z,0,16444,3.129,1/2,uncertain_or_low_confidence,//@提多崔大量://@何弟兄: 惟独 上帝儿子耶稣基督是全人类的道路、真理、生命。 人若忽略这么大的救恩怎能逃罪呢？,2026-02-28T05:38:10.302421Z
5344,1,0.8492393294970194,0,2026-02-25T15:26:42.728925Z,0,16890,2.084,2/1,uncertain_or_low_confidence,"大主教吹头子是这样的
v3只能说能看 前期战力比v0高 但是后期不如原版 而且全程缺能量实际操作比v0麻烦多了",2026-02-25T15:26:42.728947Z
6154,1,0.6897939840952555,1,2026-03-14T10:33:00.655220Z,0,16259,8.898,1/2,uncertain_or_low_confidence,有是有，但人们蛐蛐教会的时候会想到很多时候修女是受害者啊（,2026-03-27T13:46:49.279637Z
579,1,0.849383533000946,0,2026-02-02T12:34:41.715827Z,0,18963,2.323,1/2,uncertain_or_low_confidence,【上清古镇】名胜古迹很多，有长庆坊、留候家庙、天师府、留候第、天源德药栈、天主教堂等景点。沿河栉比鳞次的吊脚楼和船埠头更让小镇显现出江南水乡的风格。河畔浣纱村妇、捣衣少女、戏水孩童、渔舟片片、白鸭浮水形成了一条韵味十足的古镇风景线。,2026-02-02T12:34:41.715838Z
3426,1,0.8756670157114664,0,2026-02-15T12:57:06.644909Z,0,15875,25.741,1/2,uncertain_or_low_confidence,奥迪#生活家#【原始游，一眼万年】索洛韦茨基群岛是俄罗斯一片有些偏远又充满神奇色彩的土地，离北极圈不远，地处寒冷的白海中。到索洛韦茨基群岛，往往是冲着那无与伦比的自然风光和乡村风情以及岛上那些风格独特的优美建筑而去的。岛上甚至有许多建于公元前的建筑物，最著名的是索洛韦茨基修道院。,2026-02-15T12:57:06.644933Z
794,1,0.8607438802719116,1,2026-02-02T12:56:21.085348Z,0,18420,1.964,1/2,uncertain_or_low_confidence,主内弟兄姊妹看到一定要帮顶一下，福音已经战胜恶者的势力，让还在暗中的人见到得胜的光。,2026-02-02T12:56:21.085363Z
8014,1,0.8583122690518697,0,2026-03-23T11:36:08.388515Z,0,15668,1.276,1/2,uncertain_or_low_confidence,#奢华旅行家【看世界】#【宗教圣地-耶路撒冷】意思是“和平之城”。被誉为三大宗教的圣城（犹太教、基督教和伊斯兰教）为以色列最大城市。所以在耶路撒冷，神无处不在。,2026-03-23T11:36:08.388541Z
7022,1,0.9117287198702494,0,2026-03-19T12:03:16.436936Z,0,15627,1.343,1/2,uncertain_or_low_confidence,从雷克雅未克出发往一号公路上行驶，途中会遇到左上图的两辆因车祸而被烧毁的车，看上去很行为艺术，但也真正警惕所有司机开高速一定要小心。一个半小时，就可以到达Gullfoss瀑布，虽不是传说中的上帝之瀑，但已极为壮观。,2026-03-19T12:03:16.436954Z
4216,1,0.7731940944989523,0,2026-02-18T11:04:03.203034Z,0,15483,2.888,2/1,uncertain_or_low_confidence,这些审查官的脑子是活在中世纪吗？ 而刚刚获得诺贝尔文学奖的莫言曾经接受英国媒体采访说过：审查有利于创作。,2026-02-18T11:04:03.203059Z
3497,1,0.8064360419909159,1,2026-02-15T13:10:18.517713Z,0,15951,8.914,1/2,uncertain_or_low_confidence,常识和逻辑。现场目击证人，当事妈妈陈述。 //@约翰王仆:如果站在基督徒的立场上应该想耶稣怎么看待这件事，或者耶稣怎么看待韩磊的懊悔。站在公众的立场上，我们国人缺少的就是理性，凭什么就认定韩磊是故意摔孩子呢，录像能显示人的心理和动机吗。,2026-02-15T13:10:18.517729Z
3399,1,0.8499152461687723,0,2026-02-15T12:45:37.761283Z,1,17815,7.943,2/1,uncertain_or_low_confidence,"Hehe,你们教派我吃不消啊，规矩太多 //@韩旭SNDA: 我领你进我们伊斯兰教吧~~[哈哈]//@梁建武-月下游民:慧根自有慧眼识，但为毛还没人来领我进门啊！哈哈",2026-02-15T12:45:37.761305Z
2305,1,0.6968278090159098,0,2026-02-13T09:49:32.554404Z,0,18483,3.251,2/1,uncertain_or_low_confidence,【层次任务分析】　　要做好以用户为中心的设计，便要求我们需要更好地了解用户、理解用户。作为交互设计师，在动手画交互稿之前，我们需要理清用户（User）、目标（Goal）、任务（Task）。 　　今天主...http://sinaurl.cn/hGzPSw,2026-02-13T09:49:32.554424Z
673,1,0.7683470845222473,0,2026-02-02T12:47:09.829684Z,0,17201,1.602,1/2,uncertain_or_low_confidence,高中又盖了新教学楼...二中就是太有钱了，唉...我要重读！！,2026-02-02T12:47:09.829708Z
4037,1,0.8127628564834595,0,2026-02-18T04:29:19.750925Z,0,18077,2.135,1/2,uncertain_or_low_confidence,回复@上帝爱子:[嘻嘻]没有压力可以安心享受生活 //@上帝爱子:一不小心说了个实话，就招来非议[哈哈],2026-02-18T04:29:19.750948Z
584,1,0.7115003069241842,0,2026-02-02T12:34:53.529797Z,0,15826,1.901,2/1,uncertain_or_low_confidence,郭德纲最新相声里的最新称谓：少林寺住武当山办事处大神父王喇嘛，亏他想的出来。记得当年的耳熟能详的郭师傅名言：不想当厨子的裁缝不是好司机。每每困倦的时候，郭师傅总能有不俗的搞笑表现，http://t.cn/z0gxXuP 分享一下吧。,2026-02-02T12:34:53.529820Z
694,1,0.8129968245824178,0,2026-02-02T12:49:25.715755Z,0,16896,2.283,1/2,uncertain_or_low_confidence,全球各地的#圣诞节# 波兰，波兰家庭会在圣诞前夜置办一桌丰盛的晚餐，圣诞晚餐在波兰语中叫做Wiglia（Star Supper 星的晚宴）。晚宴一般包括12道菜，象征着十二使徒。小饺子（如图）也是很受欢迎的圣诞食物。人们常在餐桌上洒上干草，寓意基督诞生于马厩。,2026-02-02T12:49:25.715778Z
3289,1,0.7693313956260681,1,2026-02-15T12:38:18.532869Z,1,16893,7.023,1/2,uncertain_or_low_confidence,照这样看中世纪的欧洲人应该是不白，现代欧洲人已经被换过种了。,2026-02-15T12:38:18.532912Z
7102,1,0.8421066006024679,1,2026-03-19T12:22:34.136902Z,0,17601,6.189,1/2,uncertain_or_low_confidence,唯有创造养育人类的上帝，在耶稣里，才为信他的人免除了罪与死。阿门！,2026-03-19T12:22:34.136922Z
6028,1,0.6960054636001587,0,2026-03-14T10:08:31.311809Z,0,16995,2.435,1/2,uncertain_or_low_confidence,上帝，请把一些无聊的人随便变成点什么吧~[衰],2026-03-14T10:08:31.311832Z
374,1,0.804868241151174,0,2026-02-02T11:47:53.362143Z,0,17901,1.662,1/2,uncertain_or_low_confidence,新盖万杰特拿命给戴法时间只要放出来就行，也有可能主教直接推倒两个手炮打最后一个没打死，直接接上克莱尔，解决一个之后就是左手伤害高，右手高伤害,2026-02-02T11:47:53.362162Z
6024,1,0.7914483944574991,1,2026-03-14T10:07:55.097850Z,0,16039,28.23,2/1,uncertain_or_low_confidence,耶稣的是顺民，张角的造反了,2026-03-27T13:45:01.569740Z
3367,1,0.8650822639465332,0,2026-02-15T12:43:31.943851Z,0,15732,3.244,2/1,uncertain_or_low_confidence,//@社交大悍匪ll:isfj 遇弱则强，真天生妈咪圣体！[awsl][awsl][awsl],2026-02-15T12:43:31.943873Z
7382,1,0.7416884303092957,0,2026-03-19T12:47:52.637599Z,0,17600,0.969,2/1,uncertain_or_low_confidence,【胶片上的世界】 穆斯林父子 圣墓教堂 圣殿山 古城老街 --耶路撒冷 以色列 Rolleiflex， KODAK TMY,2026-03-19T12:47:52.637622Z
5282,1,0.7629342277844747,0,2026-02-25T12:43:33.305659Z,1,17911,6.089,2/1,uncertain_or_low_confidence,为右转。//@苏三-历史: 染香原来这么臭，缺乏基本历史常识。犹太人创立的基督教，犹太人不是白人，是亚洲人//,2026-02-25T12:43:33.305679Z
3454,1,0.8670510450998942,0,2026-02-15T13:04:37.340019Z,0,19056,2.365,3/0,consistent_hate_high_conf,今天家里来了一个破坏王，看看图片中的兔子布偶，把兔子尾巴咬成和他一样的毛茸茸的，然后兔子的2只眼睛没了，再后来右手臂伤了，就这还不过瘾，一直盯着我电视上摆放的老虎和熊猫布偶，吼吼吼的叫着，我的上帝啊，不知道我明早醒来家里还会有啥遭到破坏！,2026-02-15T13:04:37.340037Z
7074,1,0.935020645459493,0,2026-03-19T12:17:22.815016Z,0,18158,1.071,1/2,uncertain_or_low_confidence,#带着微博去神农架#在森林中发现宝石蓝的果实，上帝果真是最伟大的色彩师。,2026-03-19T12:17:22.815037Z
