annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
1496,1,0.5900823275248209,0,2026-02-10T14:28:08.756615Z,0,19977,4.51,0/6,uncertain_or_low_confidence,豊橋ハリストス正教会 - Wikipedia 聖堂の特徴編集 「https://ja.wikipedia.org/w/index.php?title=豊橋ハリストス正教会&oldid=75257519」から取得,2026-02-10T14:28:08.756641Z
1427,1,0.5962217251459757,0,2026-02-08T07:48:15.847457Z,0,21937,1.944,0/6,uncertain_or_low_confidence,和歌山県でキリスト教の葬儀を依頼できる葬儀社一覧（10件）｜葬儀費用は19.1万円～｜葬式・家族葬なら「いい葬儀」 和歌山県で葬儀社選びなら にお任せください,2026-02-08T07:48:15.847473Z
1726,1,0.318777101735274,0,2026-02-11T04:44:52.500473Z,0,21217,16.229,1/5,uncertain_or_low_confidence,">>843 むしろパヨクこそ反日の統一教会を叩く愛国者なのでは？ 統一教会問題まだある論点 教団の「反日思想」 原語資料にある""これだけの証拠"" 日本は「教育するしかない」 「はい！」と返事をさせる 現場の日本人を""ターゲット""にする手法 (明治維新以降の日本人は)「自分たちのためになるもの」として、（朝鮮半島で）盗みを働いていてきました。悪魔より悪いんです。その土地に足を踏み入れ（植民地統治）、その地の所有物を食い散らかして生きるというのは恥ずかしいことです。（然るべき）時が来たら、すべて燃えて消えなければなりません。わかりますか？ どういう意味ですか？ →つまり悪魔より悪い日本人は韓国を植民地支配して韓国人の所有物を食い散らかして生きてきた 日本人は財産を韓国に返して消えなければなりません、という事 それが統一教会の過酷な献金なんだろう そしてそんな統一を保護してきたのが自民党という事 https://news.yahoo.c....jp/expert/articles/ おk",2026-03-28T10:48:37.598358Z
8115,1,0.6381435791651408,0,2026-03-25T09:42:36.336488Z,0,20636,99.617,1/5,uncertain_or_low_confidence,こうした直根神社を取り巻く作業は、前ノ沢町内のみなさんで行うが、当地に建立されている事への愛着心や信仰心の強さを感じる。 冬囲いを終えた神社の中で、今年最後の獅子舞で「幕納め」とした。 2015年11月12日 (木) ■　プロフィール | 固定リンク | コメント (0),2026-03-25T09:42:36.336506Z
3089,1,0.6167602936426798,0,2026-02-15T04:25:34.060516Z,0,23307,2.298,0/6,consistent_non_hate,ブライアン・レイノルズ | Far East Division Tag Archives: ブライアン・レイノルズ No comments 2016 Draft Review：ナショナル・リーグ西地区 ◎アリゾナ・ダイヤモンドバックス 2016ドラフトまとめ◎コロラド・ロッキーズ 2016ドラフトまとめ ◎ロサンゼルス・ドジャース 2016ドラフトまとめ◎サンディエゴ・パドレス 2016ドラフトまとめ◎サンフランシスコ・ジャイアンツ 2016ドラフトまとめ,2026-02-15T04:25:34.060538Z
8157,1,0.4674545228481293,0,2026-03-25T10:06:17.420071Z,0,22981,1.619,1/5,uncertain_or_low_confidence,ユーザータグ「賛美」が設定された記事 - 1ページ目 - キリストの優しい風 賛美 タグの付いた記事 こんにちわ～外はすごい雨、嵐、明日の朝には晴れないかなぁ。。。 さてさて、昨日、日曜日はイースター、イエス様が復活なさったことを記念する日です。で、イースターである昨日、礼拝での特別賛美で、この曲が賛美されました。 1、神はひとり子を世に送られ人々は主を「イエス」と呼んだ主は愛と、癒やしと罪の赦しのためにやって来られた神に背いて生きていた私の罪を赦され、あがなうために主は人として生き...,2026-03-25T10:06:17.420093Z
6383,1,0.4311388234297434,0,2026-03-15T21:26:09.356541Z,0,22953,3.696,2/4,uncertain_or_low_confidence,"イエス・キリストの啓示 | 成宗教会 投稿日: 2019年2月17日 2019年3月15日 投稿者: 投稿者 カテゴリー説教 タグガラテヤ１：１１－１２, ガラテヤの信徒への手紙, ガラテヤの信徒への手紙1章, サムエル記上, サムエル記上３：１０, サムエル記上３章 過去の投稿前 御国が来ますように 次の投稿次 主は羊飼い",2026-03-15T21:26:09.356563Z
3858,1,0.4176844954490661,0,2026-02-18T03:51:23.214241Z,0,21252,2.995,3/3,uncertain_or_low_confidence,【森友＆昭恵隠し】苦肉の策のはずの「９条加憲改憲」表明で安倍は自らを窮地に追い込んだ: 今この時＆あの日あの時 « 【安倍降ろし】政局一直線 ポスト安倍の岸田、石破が安倍改憲を真っ向否定＆民進、社民が小沢自由党と合流？ | トップページ | 【米国と北朝鮮急接近】ローマ法王仲裁で5月24日バチカンで米朝電撃和解も？小沢政権早期樹立が急務である » 2017年5月14日 (日) 日本の事件 | 固定リンク,2026-02-18T03:51:23.214260Z
2838,1,0.462765504916509,0,2026-02-15T01:34:00.783212Z,0,19570,4.671,2/4,uncertain_or_low_confidence,私ではなくキリストⅣ Dr.LukeのKFCとペンテコステ運動の異端性ーキリストの十字架を否定して東洋思想へ回帰する危険な運動⑮ [396] [185] [180] [274] [394] [393] [392] [391] [390] [389] [380] <<Dr.LukeのKFCとペンテコステ運動の異端性ーキリストの十字架を否定して東洋思想へ回帰する危険な運動⑯ HOME	Dr.LukeのKFCとペンテコステ運動の異端性ーキリストの十字架を否定して東洋思想へ回帰する危険な運動⑭>>,2026-02-15T01:34:00.783231Z
1717,1,0.6060170233249664,1,2026-02-11T04:33:16.503315Z,0,23401,7.575,0/6,consistent_non_hate,主よ、恵みの御業のうちにわたしを導き、まっすぐにあなたの道を歩ませてください。: 私ではなくキリスト（東洋からの風の便り） « 祝福あれ、主の御名によって来る人に。私たちは主の家からあなたたちを祝福する。（２） | トップページ | あなたがたが地上つなぐことは、天上でもつながれ、あなたがたが地上で解くことは、天上でも解かれる。 » 主よ、恵みの御業のうちにわたしを導き、まっすぐにあなたの道を歩ませてください。(2018.05.29),2026-02-11T04:33:16.503340Z
6696,1,0.4701421062151591,0,2026-03-18T12:07:34.553307Z,0,22503,0.696,2/4,uncertain_or_low_confidence,"^ 『岩波 キリスト教辞典』1202頁 ^ Herbermann, Charles, ed. (1913). ""Lucifer"" . Catholic Encyclopedia (英語). New York: Robert Appleton Company. 「ルシファー」のＱ＆Ａ 黎明の子、明けの明星がルシファーを現す理由 モンストのマナとルシファーどっちが強いですか…",2026-03-18T12:07:34.553330Z
7781,1,0.3681433796882629,0,2026-03-23T10:20:06.684039Z,0,20257,1.265,3/3,uncertain_or_low_confidence,国難と八幡大神信仰: 四宮政治文化研究所 « 千駄木庵日乗十二月二十五日 | トップページ | 萬葉古代史研究會 » 投稿日時 2017年12月26日 (火) 00時08分 | 固定リンク http://app.cocolog-nifty.com/t/trackback/121949/66200227 この記事へのトラックバック一覧です： 国難と八幡大神信仰:,2026-03-23T10:20:06.684054Z
8180,1,0.396562526623408,1,2026-03-25T10:08:58.396782Z,0,22438,7.178,2/4,uncertain_or_low_confidence,イエス・キリストが道です ～村上宣道牧師のメッセージ - 日本CGNTV :: 世界のための福音の通路 hit 90 recomend 17 2018-09-20 11:32:27 ｢イエスは彼に言われた。『わたしが道であり、真理であり、いのちなのです。わたしを通してでなければ、だれひとり父のみもとに来ることはありません』｣（ヨハ 14:6）。これは、イエスご自身の自己紹介です。私はこの中の「道」ということについてお話したいと思います。 43 49 49 84 認証キーを入力してください,2026-03-25T10:08:58.396798Z
7437,1,0.6225382387638092,0,2026-03-23T09:56:15.348875Z,0,19906,1.044,2/4,uncertain_or_low_confidence,武田 賢寿 (著) 三国仏教と僧伽 同朋仏教 通号 1 1970-07-01 33-48(R) 詳細 IB:00110386 魚尾 孝久 (著) 三条西実隆の信仰 大乗仏教と浄土教：小澤憲珠名誉教授頌寿記念論集 通号 2015-10-09 569-585(R) 詳細 IB:00158624 服部 真理 (著) サンスクリット詩学における「意味のもつ美質」(artha-guṇa) 印度学仏教学研究 通号 102 2003-03-20 46-50(L) 詳細 IB:00010205,2026-03-23T09:56:15.348895Z
3844,1,0.3799600799878438,0,2026-02-18T03:45:22.410973Z,0,20680,1.725,1/5,uncertain_or_low_confidence,参政党＝統一教会,2026-02-18T03:45:22.410992Z
2610,1,0.6357427338759104,0,2026-02-14T05:52:17.090220Z,0,21631,2.015,1/5,uncertain_or_low_confidence,使徒の働き Book of Arts | Life Chapel International Home > Sermons > 使徒の働き Book of Arts 使徒の働き Book of Arts 「教会に加わったサウロ（パウロ）」”Saul(Paul) Joins the Church” 聖書箇所：使徒 9:10-31 Bible Verse: Act 9:10-31,2026-02-14T05:52:17.090245Z
3745,1,0.4238105614980061,1,2026-02-18T03:13:06.294433Z,0,20899,7.345,2/4,uncertain_or_low_confidence,本日の聖書日課 パウロの書簡 神が我らの味方であるなら誰が私たちに敵対できるか、 イエス様の愛から私たちを引き離すことはできないのである。 ルカ書 イエス様への不信仰に対する嘆き。 本日のパウロの書簡の元はここでしょうか。 マタイによる福音書 7章11節 「あなたがたは悪い者であっても、自分の子どもには良いものを与えることを知っている。それならなおのこと、天におられるあなたがたの父は、求める者に良いものを与えてくださる」。 いわゆる光明思想と思われます。 これに対して対照的なのはヨブ記でしょう。 祈りのヒントでは、イエス様はなぜ嘆くのであろうか、 という考察がありますが、 単純に不信仰に嘆いているだけでしょう。 イエス様も、もうウンザリって感じだと思います。,2026-02-18T03:13:06.294452Z
7777,1,0.4192512333393097,0,2026-03-23T10:19:52.587731Z,0,20504,5.346,4/2,uncertain_or_low_confidence,*【#裏金議員】｢国会議員の権力を背景に私人を刑事告発する萩生田光一議員の選挙妨害を許すな！｣ … 統一教会問題でさんざん社会を騒がせた萩生田光一、おまえ何様なんだよ？ https://x.com/Hirosh.../1928206142989291789,2026-03-23T10:19:56.575951Z
1344,1,0.5591356952985128,0,2026-02-08T07:22:34.567650Z,0,20169,2.525,0/6,uncertain_or_low_confidence,興野の寺・神社・教会(足立区) - 寺・神社・教会の検索なら30min. 興野の寺・神社・教会 トップ　 全国の寺・神社・教会　 東京都　 東京都の寺・神社・教会　 足立区　 足立区の寺・神社・教会　 興野　 興野のレジャー　 興野の寺・神社・教会 興野の寺・神社・教会(足立区)を0件掲載。興野の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-08T07:22:34.567665Z
3727,1,0.4488760828971863,1,2026-02-17T14:39:07.042022Z,1,21190,5.389,1/5,uncertain_or_low_confidence,④聖書を信じられるわけ | セブンスデー・アドベンチスト教会 2018年11月11日 @ 11:00 – 12:00 Asia/Tokyo タイムゾーン 聖書を信じられるわけ 聖書ほど、様々な批判を受けた書物はありません。 しかし、聖書ほど信頼できる書物もありません。 なぜそう言えるのかを考えてみましょう。 ← ③なぜ、キリストが必要なのか ⑤死から蘇ったと言われても・・・ →,2026-02-17T14:39:07.042049Z
2823,1,0.4194815556208293,0,2026-02-15T01:27:07.552377Z,0,20503,3.289,2/4,uncertain_or_low_confidence,パウロはキリスト教徒を迫害していた - 古本屋の覚え書き <[抜き書き]ヒトへの進化を促した... | [リンク]検索するとはこういうこ...> トラックバック - http://d.hatena.ne.jp/sessendo/20110212/p4,2026-02-15T01:27:07.552401Z
2092,1,0.579962303241094,0,2026-02-12T14:03:44.770625Z,0,23584,2.094,0/6,consistent_non_hate,新札幌駅の寺・神社・教会(JR千歳線) - 寺・神社・教会の検索なら30min. 新札幌駅の寺・神社・教会 トップ　 全国の寺・神社・教会　 路線選択　 JR千歳線　 JR千歳線の寺・神社・教会　 新札幌駅　 新札幌駅のレジャー　 新札幌駅の寺・神社・教会 新札幌駅の寺・神社・教会(JR千歳線)を1件掲載。新札幌駅の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-12T14:03:44.770651Z
2855,1,0.3863934477170308,0,2026-02-15T01:35:01.211815Z,0,23040,1.677,3/3,uncertain_or_low_confidence,"入信 証明書 シャハーダ » 東京ジャーミイ・トルコ文化センター Home 入信 証明書 シャハーダ 21,761ファンいいね 2018年4月｜礼拝時間 イスラーム Q & A 「信仰について」... 2018年4月｜トルコ人陶芸家から学ぶ 陶芸（手ひ... 東京ジャーミイ金曜日のホトバ 2019年3月15日... ニュージーランドのモスクに対するテロ攻撃を強く非難... ニュースとお知らせ88 すべてのイベント15",2026-02-15T01:35:01.211845Z
